# Constructed from biom file
#OTU ID	EX2206_COI_Pl1_BLK_18S_S172	EX2206_COI_Pl2_BLK_18S_S173	EX2206_D01_01_18S_S89	EX2206_D01_07_18S_S91	EX2206_D01_BLK_18S_S92	EX2206_D02_01_18S_S93	EX2206_D02_09_18S_S94	EX2206_D02_BLK_18S_S95	EX2206_D03_01_18S_S96	EX2206_D03_02_18S_S97	EX2206_D03_03_18S_S98	EX2206_D03_04_18S_S99	EX2206_D03_05_18S_S100	EX2206_D03_BLK_18S_S101	EX2206_D04_01_18S_S102	EX2206_D04_06_18S_S103	EX2206_D04_BLK_18S_S104	EX2206_D06_01_18S_S105	EX2206_D06_02_18S_S106	EX2206_D06_BLK_18S_S107	EX2206_D07_01_18S_S108	EX2206_D07_02_18S_S109	EX2206_D07_03_18S_S110	EX2206_D07_04_18S_S111	EX2206_D07_BLK_18S_S112	EX2206_D08_02_18S_S113	EX2206_D08_03_18S_S114	EX2206_D08_BLK_18S_S115	EX2206_D09_01_18S_S116	EX2206_D09_03_18S_S118	EX2206_D09_04_18S_S119	EX2206_D09_05_18S_S120	EX2206_D09_BLK_18S_S121	EX2206_Extraction_BLK_18S_S122	EX2206_D09_02_18S_S117	EX2206_D01_02_18S_S90
9712c3284f1a146399950db5ce976038	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
f56885b87a16a3ee4b913c59bf238346	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
8089b1ec4a6bbe3bd794b43b78db46b6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
81056568dfa2b39106ee3008d1ee241d	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
6df7f67641db7e19435e3f08e66c6229	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
c180516799d207599251eee255fff2e7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	51.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
dd2e60cb79d3d3826f0703a746df269f	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
8c80fb9ab1a56f4f4f00dc98649517b1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ade3bd8b9363b4bb5c0e3a65854a653b	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0
6c2ae9dd5865e0405bc67787184b3548	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
