# Constructed from biom file
#OTU ID	EX2301_D01_01W_18S	EX2301_D01_02W_18S	EX2301_D01_03W_18S	EX2301_D01_04W_18S	EX2301_D01_05W_18S	EX2301_D01_BLW_18S	EX2301_D02_01W_18S	EX2301_D02_02W_18S	EX2301_D02_03W_18S	EX2301_D02_04W_18S	EX2301_D02_05W_18S	EX2301_D02_BLW_18S	EX2301_D03_02W_18S	EX2301_D03_03W_18S	EX2301_D03_04W_18S	EX2301_D03_05W_18S	EX2301_D03_06W_18S	EX2301_D03_BLW_18S	EX2301_D04_02W_18S	EX2301_D04_03W_18S	EX2301_D04_04W_18S	EX2301_D04_05W_18S	EX2301_D04_06W_18S	EX2301_D04_BLW_18S	EX2301_D06_02W_18S	EX2301_D06_03W_18S	EX2301_D06_04W_18S	EX2301_D06_05W_18S	EX2301_D06_06W_18S	EX2301_D06_BLW_18S	EX2301_D07_05W_18S	EX2301_D07_06W_18S	EX2301_D07_07W_18S	EX2301_D07_08W_18S	EX2301_D07_09W_18S	EX2301_D07_BLW_18S	EX2301_D08_06W_18S	EX2301_D08_07W_18S	EX2301_D08_08W_18S	EX2301_D08_09W_18S	EX2301_D08_10W_18S	EX2301_D08_BLW_18S	EX2301_D09_04W_18S	EX2301_D09_05W_18S	EX2301_D09_06W_18S	EX2301_D09_07W_18S	EX2301_D09_08W_18S	EX2301_D09_BLW_18S	EX2301_EXT_EXT01_18S	EX2301_NTC_NTC01_18S
fcaab82b1754b0701a7d6dfc963e5fd6	293.0	234.0	263.0	232.0	422.0	0.0	1838.0	4892.0	21188.0	1720.0	1413.0	0.0	1899991.0	54759.0	400872.0	1256057.0	934135.0	0.0	212589.0	84960.0	194840.0	238960.0	232315.0	0.0	6122.0	5933.0	12094.0	710.0	8503.0	0.0	24.0	33.0	38.0	20.0	41.0	0.0	6.0	22.0	3.0	1.0	14.0	0.0	0.0	0.0	5.0	7.0	16.0	0.0	0.0	0.0
fb17694c431e493ede666116dfae1fd0	1.0	1.0	0.0	0.0	0.0	0.0	2.0	0.0	3.0	0.0	1.0	0.0	0.0	2040663.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0
4015a786a3a8cf4b1f64dbdd714a19e4	17346.0	27198.0	17724.0	29022.0	34108.0	0.0	211165.0	218991.0	227240.0	184555.0	255694.0	0.0	2056.0	14.0	1253.0	123.0	71.0	0.0	56.0	0.0	77.0	18414.0	1467.0	0.0	0.0	0.0	0.0	293.0	0.0	0.0	0.0	0.0	1358.0	880.0	0.0	0.0	24.0	699.0	581.0	408.0	3.0	0.0	2508.0	2217.0	1186.0	2263.0	1297.0	0.0	0.0	0.0
508881c0d6da9ce264bbad39f9edd039	136973.0	181196.0	153492.0	187151.0	181535.0	0.0	24651.0	20779.0	33853.0	28031.0	60037.0	0.0	423.0	46.0	2575.0	10.0	7.0	0.0	2.0	0.0	2877.0	23.0	21.0	0.0	0.0	10.0	50.0	0.0	5.0	0.0	0.0	0.0	0.0	29.0	5.0	0.0	19.0	4.0	9.0	8.0	7.0	0.0	12.0	997.0	859.0	2171.0	3910.0	0.0	0.0	0.0
a7aa7a328374bc3293a3c10b58ae4b00	0.0	0.0	0.0	0.0	0.0	0.0	23074.0	0.0	741.0	0.0	0.0	0.0	113.0	0.0	21.0	5.0	0.0	0.0	2362.0	13.0	1488.0	4.0	40.0	0.0	20377.0	831848.0	228.0	0.0	0.0	0.0	558.0	23339.0	76.0	0.0	1.0	0.0	145.0	806.0	37.0	41.0	0.0	0.0	79.0	659.0	16.0	8.0	0.0	0.0	0.0	0.0
e22cb123b3575b1a4065cb96c9ef559a	48.0	22.0	14.0	37.0	36.0	0.0	197.0	650.0	2556.0	170.0	194.0	0.0	233959.0	6512.0	43816.0	155389.0	103473.0	0.0	27049.0	8977.0	22343.0	29158.0	25195.0	0.0	692.0	795.0	1321.0	174.0	975.0	0.0	0.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	38.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
45da185a64fcd45565772bd6bf66c643	93434.0	122110.0	101485.0	130018.0	128723.0	0.0	11357.0	11395.0	13831.0	10392.0	29416.0	0.0	411.0	17.0	2131.0	21.0	0.0	0.0	3.0	0.0	2264.0	15.0	39.0	0.0	3.0	13.0	19.0	5.0	23.0	0.0	0.0	0.0	0.0	9.0	0.0	0.0	0.0	5.0	10.0	26.0	54.0	0.0	17.0	1224.0	763.0	1422.0	2594.0	0.0	0.0	0.0
4423e2f23e81f256e472ce5214cdc2b5	0.0	1.0	0.0	183.0	75.0	0.0	914.0	883.0	668.0	453.0	389.0	0.0	0.0	0.0	1.0	111.0	34.0	0.0	614.0	23.0	0.0	0.0	406.0	0.0	1970.0	843.0	1792.0	75.0	2191.0	0.0	109724.0	136356.0	141845.0	124199.0	70262.0	0.0	1848.0	984.0	989.0	1910.0	1282.0	0.0	311.0	286.0	399.0	356.0	124.0	0.0	0.0	0.0
4216fe620a32cc364b9d569aadc6a889	487.0	0.0	0.0	0.0	0.0	0.0	1151.0	795.0	644.0	1636.0	476.0	0.0	0.0	0.0	15.0	0.0	0.0	0.0	0.0	0.0	0.0	1514.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9660.0	18364.0	17327.0	17385.0	5629.0	0.0	24888.0	11418.0	24608.0	27019.0	18097.0	0.0	53223.0	50310.0	46395.0	39438.0	54025.0	0.0	0.0	0.0
78e2f84c21f13fee158a62929a7a92ed	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	72406.0	39253.0	76971.0	73047.0	61603.0	0.0	22196.0	14734.0	19909.0	16166.0	18638.0	0.0	0.0	0.0
